id,cluster_id,protected_attribute
25718,2,F
25719,1,F
25720,2,F
25721,2,F
25722,2,F
25723,1,F
25724,2,F
25725,2,F
25726,2,F
25727,2,F
25728,1,F
25729,1,F
25730,2,F
25731,2,F
25732,1,F
25733,2,F
25734,2,F
25735,2,F
25736,1,F
25737,2,F
25738,2,F
25739,2,F
25740,2,F
25741,2,F
25742,2,F
25743,1,F
25744,1,F
25745,2,F
25746,2,F
25747,2,F
25748,2,F
25749,2,F
25750,1,F
25751,2,F
25752,2,F
25753,2,F
25754,2,F
25755,2,F
25756,2,F
25757,1,F
25758,1,F
25759,1,F
25760,2,F
25761,2,F
25762,2,F
25763,2,F
25764,2,F
25765,1,F
25766,2,F
25767,1,F
25768,2,F
25769,1,F
25770,2,F
25771,2,F
25772,2,F
25773,2,F
25774,1,F
25775,2,F
25776,2,F
25777,2,F
25778,2,F
25779,2,F
25780,2,F
25781,2,F
25782,2,F
25783,1,F
25784,2,F
25785,2,F
25786,2,F
25787,2,F
25788,2,F
25789,2,F
25790,2,F
25791,2,F
25792,1,F
25793,2,F
25794,1,F
25795,2,F
25796,2,F
25797,2,F
25798,2,F
25799,2,F
25800,2,F
25801,2,F
25802,2,F
25803,2,F
25804,2,F
25805,2,F
25806,2,F
25807,2,F
25808,2,F
25809,2,F
25810,2,F
25811,2,F
25812,2,F
25813,2,F
25814,2,F
25815,2,F
25816,1,F
25817,2,F
25818,1,F
25819,2,F
25820,2,F
25821,1,F
25822,2,F
25823,1,F
25824,2,F
25825,2,F
25826,2,F
25827,2,F
25828,2,F
25829,2,F
25830,2,F
25831,2,F
25832,1,F
25833,2,F
25834,2,F
25835,2,F
25836,1,F
25837,1,F
25838,2,F
25839,2,F
25840,2,F
25841,2,F
25842,2,F
25843,2,F
25844,1,F
25845,2,F
25846,2,F
25847,2,F
25848,2,F
25849,1,F
25850,2,F
25851,2,F
25852,2,F
25853,2,F
25854,2,F
25855,2,F
25856,2,F
25857,2,F
25858,1,F
25859,2,F
25860,2,F
25861,2,F
25862,1,F
25863,2,F
25864,2,F
25865,2,F
25866,1,F
25867,2,F
25868,2,F
25869,2,F
25870,1,F
25871,2,F
25872,2,F
25873,2,F
25874,2,F
25875,1,F
25876,2,F
25877,2,F
25878,2,F
25879,2,F
25880,2,F
25881,2,F
25882,2,F
25883,2,F
25884,1,F
25885,2,F
25886,1,F
25887,2,F
25888,2,F
25889,2,F
25890,2,F
25891,2,F
25892,2,F
25893,2,F
25894,2,F
25895,2,F
25896,1,F
25897,2,F
25898,1,F
25899,2,F
25900,2,F
25901,1,F
25902,1,F
25903,2,F
25904,2,F
25905,1,F
25906,2,F
25907,2,F
25908,2,F
25909,2,F
25910,2,F
25911,2,F
25912,2,F
25913,2,F
25914,2,F
25915,2,F
25916,1,F
25917,2,F
25918,2,F
25919,2,F
25920,2,F
25921,2,F
25922,2,F
25923,2,F
25924,2,F
25925,2,F
25926,2,F
25927,1,F
25928,2,F
25929,2,F
25930,2,F
25931,1,F
25932,1,F
25933,2,F
25934,2,F
25935,2,F
25936,2,F
25937,2,F
25938,2,F
25939,2,F
25940,2,F
25941,2,F
25942,2,F
25943,2,F
25944,2,F
25945,2,F
25946,2,F
25947,2,F
25948,2,F
25949,2,F
25950,1,F
25951,2,F
25952,2,F
25953,2,F
25954,2,F
25955,2,F
25956,2,F
25957,1,F
25958,2,F
25959,1,F
25960,1,F
25961,2,F
25962,1,F
25963,2,F
25964,2,F
25965,2,F
25966,2,F
25967,2,F
25968,2,F
25969,2,F
25970,2,F
25971,2,F
25972,1,F
25973,2,F
25974,2,F
25975,2,F
25976,1,F
25977,2,F
25978,2,F
25979,1,F
25980,2,F
25981,2,F
25982,2,F
25983,2,F
25984,2,F
25985,2,F
25986,2,F
25987,2,F
25988,2,F
25989,2,F
25990,2,F
25991,1,F
25992,2,F
25993,2,F
25994,2,F
25995,2,F
25996,2,F
25997,2,F
25998,1,F
25999,2,F
26000,2,F
26001,2,F
26002,2,F
26003,2,F
26004,2,F
26005,2,F
26006,2,F
26007,2,F
26008,2,F
26009,2,F
26010,2,F
26011,2,F
26012,2,F
26013,2,F
26014,1,F
26015,2,F
26016,2,F
26017,2,F
26018,2,F
26019,1,F
26020,2,F
26021,2,F
26022,2,F
26023,1,F
26024,2,F
26025,2,F
26026,2,F
26027,2,F
26028,2,F
26029,2,F
26030,2,F
26031,2,F
26032,2,F
26033,2,F
26034,2,F
26035,2,F
26036,1,F
26037,1,F
26038,1,F
26039,2,F
26040,2,F
26041,1,F
26042,2,F
26043,2,F
26044,2,F
26045,2,F
26046,2,F
26047,2,F
26048,1,F
26049,2,F
26050,1,F
26051,2,F
26052,1,F
26053,1,F
26054,1,F
26055,2,F
26056,2,F
26057,2,F
26058,2,F
26059,2,F
26060,2,F
26061,2,F
26062,2,F
26063,2,F
26064,2,F
26065,2,F
26066,2,F
26067,2,F
26068,2,F
26069,2,F
26070,2,F
26071,2,F
26072,2,F
26073,2,F
26074,2,F
26075,2,F
26076,2,F
26077,2,F
26078,2,F
26079,2,F
26080,2,F
26081,2,F
26082,2,F
26083,2,F
26084,2,F
26085,1,F
26086,2,F
26087,1,F
26088,2,F
26089,2,F
26090,2,F
26091,2,F
26092,2,F
26093,2,F
26094,2,F
26095,2,F
26096,2,F
26097,2,F
26098,2,F
26099,1,F
26100,2,F
26101,1,F
26102,2,F
26103,2,F
26104,1,F
26105,2,F
26106,2,F
26107,2,F
26108,2,F
26109,2,F
26110,2,F
26111,2,F
26112,2,F
26113,2,F
26114,2,F
26115,2,F
26116,2,F
26117,2,F
26118,2,F
26119,2,F
26120,1,F
26121,2,F
26122,2,F
26123,1,F
26124,2,F
26125,2,F
26126,2,F
26127,2,F
26128,2,F
26129,2,F
26130,2,F
26131,1,F
26132,2,F
26133,2,F
26134,1,F
26135,2,F
26136,2,F
26137,2,F
26138,1,F
26139,2,F
26140,2,F
26141,2,F
26142,2,F
26143,1,F
26144,2,F
26145,2,F
26146,1,F
26147,2,F
26148,2,F
26149,2,F
26150,2,F
26151,2,F
26152,2,F
26153,1,F
26154,2,F
26155,2,F
26156,2,F
26157,1,F
26158,1,F
26159,2,F
26160,2,F
26161,2,F
26162,1,F
26163,2,F
26164,1,F
26165,2,F
26166,2,F
26167,2,F
26168,2,F
26169,2,F
26170,2,F
26171,1,F
26172,2,F
26173,2,F
26174,2,F
26175,2,F
26176,2,F
26177,1,F
26178,2,F
26179,2,F
26180,2,F
26181,2,F
26182,1,F
26183,2,F
26184,2,F
26185,2,F
26186,2,F
26187,2,F
26188,2,F
26189,2,F
26190,2,F
26191,1,F
26192,2,F
26193,2,F
26194,2,F
26195,2,F
26196,2,F
26197,2,F
26198,2,F
26199,2,F
26200,1,F
26201,2,F
26202,2,F
26203,2,F
26204,2,F
26205,2,F
26206,2,F
26207,2,F
26208,2,F
26209,2,F
26210,2,F
26211,1,F
26212,2,F
26213,2,F
26214,2,F
26215,2,F
26216,2,F
26217,2,F
26218,2,F
26219,2,F
26220,2,F
26221,2,F
26222,2,F
26223,2,F
26224,2,F
26225,2,F
26226,1,F
26227,2,F
26228,1,F
26229,1,F
26230,2,F
26231,2,F
26232,2,F
26233,2,F
26234,2,F
26235,2,F
26236,2,F
26237,1,F
26238,1,F
26239,2,F
26240,2,F
26241,1,F
26242,2,F
26243,1,F
26244,2,F
26245,1,F
26246,2,F
26247,2,F
26248,2,F
26249,2,F
26250,2,F
26251,2,F
26252,2,F
26253,2,F
26254,2,F
26255,2,F
26256,2,F
26257,2,F
26258,2,F
26259,2,F
26260,2,F
26261,2,F
26262,2,F
26263,2,F
26264,2,F
26265,2,F
26266,2,F
26267,2,F
26268,2,F
26269,2,F
26270,2,F
26271,2,F
26272,2,F
26273,2,F
26274,2,F
26275,2,F
26276,2,F
26277,2,F
26278,2,F
26279,2,F
26280,2,F
26281,2,F
26282,2,F
26283,1,F
26284,2,F
26285,2,F
26286,2,F
26287,2,F
26288,2,F
26289,2,F
26290,2,F
26291,2,F
26292,2,F
26293,2,F
26294,2,F
26295,2,F
26296,2,F
26297,2,F
26298,1,F
26299,2,F
26300,2,F
26301,2,F
26302,2,F
26303,1,F
26304,2,F
26305,2,F
26306,2,F
26307,2,F
26308,2,F
26309,2,F
26310,2,F
26311,2,F
26312,2,F
26313,2,F
26314,1,F
26315,2,F
26316,2,F
26317,2,F
26318,1,F
26319,2,F
26320,2,F
26321,2,F
26322,2,F
26323,1,F
26324,2,F
26325,2,F
26326,2,F
26327,2,F
26328,2,F
26329,2,F
26330,2,F
26331,2,F
26332,2,F
26333,2,F
26334,2,F
26335,2,F
26336,2,F
26337,1,F
26338,2,F
26339,2,F
26340,1,F
26341,2,F
26342,2,F
26343,2,F
26344,2,F
26345,2,F
26346,2,F
26347,1,F
26348,1,F
26349,2,F
26350,2,F
26351,2,F
26352,2,F
26353,2,F
26354,2,F
26355,2,F
26356,2,F
26357,1,F
26358,1,F
26359,2,F
26360,2,F
26361,2,F
26362,2,F
26363,2,F
26364,2,F
26365,2,F
26366,2,F
26367,1,F
26368,2,F
26369,2,F
26370,2,F
26371,2,F
26372,1,F
26373,2,F
26374,2,F
26375,2,F
26376,2,F
26377,2,F
26378,1,F
26379,2,F
26380,2,F
26381,2,F
26382,2,F
26383,2,F
26384,2,F
26385,1,F
26386,2,F
26387,1,F
26388,1,F
26389,1,F
26390,2,F
26391,2,F
26392,2,F
26393,2,F
26394,2,F
26395,2,F
26396,2,F
26397,2,F
26398,1,F
26399,2,F
26400,1,F
26401,2,F
26402,2,F
26403,2,F
26404,2,F
26405,2,F
26406,2,F
26407,2,F
26408,2,F
26409,2,F
26410,2,F
26411,2,F
26412,2,F
26413,2,F
26414,1,F
26415,2,F
26416,2,F
26417,1,F
26418,1,F
26419,2,F
26420,2,F
26421,2,F
26422,2,F
26423,2,F
26424,2,F
26425,2,F
26426,2,F
26427,2,F
26428,1,F
26429,2,F
26430,2,F
26431,2,F
26432,2,F
26433,2,F
26434,1,F
26435,2,F
26436,2,F
26437,2,F
26438,2,F
26439,2,F
26440,2,F
26441,2,F
26442,2,F
26443,2,F
26444,2,F
26445,2,F
26446,2,F
26447,2,F
26448,1,F
26449,2,F
26450,2,F
26451,1,F
26452,2,F
26453,2,F
26454,2,F
26455,2,F
26456,2,F
26457,2,F
26458,2,F
26459,2,F
26460,2,F
26461,2,F
26462,2,F
26463,2,F
26464,2,F
26465,2,F
26466,2,F
26467,2,F
26468,2,F
26469,2,F
26470,2,F
26471,2,F
26472,2,F
26473,2,F
26474,2,F
26475,1,F
26476,1,F
26477,2,F
26478,2,F
26479,2,F
26480,2,F
26481,2,F
26482,2,F
26483,2,F
26484,2,F
26485,2,F
26486,2,F
26487,2,F
26488,2,F
26489,2,F
26490,1,F
26491,2,F
26492,2,F
26493,2,F
26494,2,F
26495,2,F
26496,2,F
26497,2,F
26498,2,F
26499,2,F
26500,2,F
26501,2,F
26502,2,F
26503,2,F
26504,2,F
26505,2,F
26506,2,F
26507,2,F
26508,2,F
26509,2,F
26510,2,F
26511,2,F
26512,2,F
26513,2,F
26514,2,F
26515,2,F
26516,2,F
26517,2,F
26518,2,F
26519,2,F
26520,2,F
26521,2,F
26522,2,F
26523,2,F
26524,2,F
26525,2,F
26526,2,F
26527,2,F
26528,2,F
26529,2,F
26530,2,F
26531,2,F
26532,2,F
26533,2,F
26534,2,F
26535,2,F
26536,2,F
26537,2,F
26538,2,F
26539,2,F
26540,2,F
26541,2,F
26542,2,F
26543,2,F
26544,2,F
26545,1,F
26546,2,F
26547,1,F
26548,1,F
26549,2,F
26550,2,F
26551,2,F
26552,2,F
26553,1,F
26554,2,F
26555,2,F
26556,2,F
26557,2,F
26558,2,F
26559,2,F
26560,2,F
26561,2,F
26562,2,F
26563,2,F
26564,2,F
26565,1,F
26566,2,F
26567,2,F
26568,2,F
26569,2,F
26570,1,F
26571,2,F
26572,2,F
26573,2,F
26574,2,F
26575,1,F
26576,2,F
26577,2,F
26578,1,F
26579,2,F
26580,2,F
26581,2,F
26582,2,F
26583,2,M
26584,2,M
26585,2,M
26586,1,M
26587,2,M
26588,2,M
26589,2,F
26590,2,F
26591,2,M
26592,2,M
26593,2,M
26594,1,M
26595,2,M
26596,2,M
26597,2,M
26598,2,M
26599,2,M
26600,2,M
26601,2,M
26602,2,M
26603,2,M
26604,2,M
26605,2,M
26606,2,M
26607,2,M
26608,2,M
26609,2,M
26610,2,M
26611,2,M
26612,2,M
26613,2,M
26614,2,M
26615,2,M
26616,2,M
26617,2,M
26618,2,M
26619,2,M
26620,2,M
26621,2,M
26622,2,M
26623,2,M
26624,2,M
26625,2,M
26626,2,M
26627,2,M
26628,2,M
26629,2,M
26630,2,M
26631,2,M
26632,2,M
26633,2,M
26634,2,M
26635,2,M
26636,2,M
26637,2,M
26638,2,M
26639,2,M
26640,2,M
26641,2,M
26642,2,M
26643,2,M
26644,2,M
26645,2,M
26646,2,M
26647,2,M
26648,2,M
26649,2,M
26650,2,M
26651,2,M
26652,2,M
26653,2,M
26654,2,M
26655,2,M
26656,2,M
26657,2,M
26658,2,M
26659,2,M
26660,2,M
26661,2,M
26662,2,M
26663,2,M
26664,2,M
26665,1,M
26666,2,M
26667,2,M
26668,2,M
26669,2,M
26670,2,M
26671,2,M
26672,1,M
26673,1,M
26674,2,M
26675,2,M
26676,2,M
26677,2,M
26678,2,M
26679,2,M
26680,2,M
26681,2,M
26682,2,M
26683,2,M
26684,2,M
26685,2,M
26686,2,M
26687,2,M
26688,2,M
26689,2,M
26690,2,M
26691,2,M
26692,2,M
26693,2,M
26694,2,M
26695,2,M
26696,2,M
26697,2,M
26698,2,M
26699,2,M
26700,2,M
26701,2,M
26702,2,M
26703,2,M
26704,2,M
26705,2,M
26706,2,M
26707,1,M
26708,2,M
26709,2,M
26710,2,M
26711,2,M
26712,2,M
26713,2,M
26714,2,M
26715,2,M
26716,2,M
26717,1,M
26718,2,M
26719,2,M
26720,2,M
26721,2,M
26722,1,M
26723,2,M
26724,2,M
26725,2,M
26726,2,M
26727,2,M
26728,2,M
26729,2,M
26730,2,M
26731,2,M
26732,2,M
26733,1,M
26734,2,M
26735,2,M
26736,2,M
26737,2,M
26738,2,M
26739,2,M
26740,2,M
26741,2,M
26742,2,M
26743,2,M
26744,2,M
26745,2,M
26746,2,M
26747,2,M
26748,2,M
26749,2,M
26750,2,M
26751,2,M
26752,1,M
26753,2,M
26754,1,M
26755,2,M
26756,2,M
26757,2,M
26758,2,M
26759,2,M
26760,2,M
26761,1,M
26762,2,M
26763,2,M
26764,1,M
26765,1,M
26766,2,M
26767,2,M
26768,2,M
26769,2,M
26770,2,M
26771,2,M
26772,2,M
26773,1,M
26774,2,M
26775,2,M
26776,2,M
26777,2,M
26778,2,M
26779,2,M
26780,2,M
26781,2,M
26782,2,M
26783,1,M
26784,2,M
26785,1,M
26786,1,M
26787,2,M
26788,2,M
26789,1,M
26790,2,M
26791,2,M
26792,2,M
26793,2,M
26794,2,M
26795,2,M
26796,1,M
26797,2,M
26798,2,M
26799,2,M
26800,2,M
26801,1,M
26802,2,M
26803,2,M
26804,2,M
26805,2,M
26806,2,M
26807,1,M
26808,2,M
26809,2,M
26810,1,M
26811,2,M
26812,2,M
26813,2,M
26814,2,M
26815,2,M
26816,2,M
26817,2,M
26818,2,M
26819,2,M
26820,2,M
26821,1,M
26822,2,M
26823,2,M
26824,2,M
26825,2,M
26826,2,M
26827,2,M
26828,2,M
26829,1,M
26830,2,M
26831,2,M
26832,2,M
26833,2,M
26834,2,M
26835,2,M
26836,1,M
26837,2,M
26838,2,M
26839,1,M
26840,2,M
26841,2,M
26842,1,M
26843,2,M
26844,2,M
26845,2,M
26846,2,M
26847,2,M
26848,2,M
26849,2,M
26850,2,M
26851,2,M
26852,2,M
26853,2,M
26854,2,M
26855,2,M
26856,2,M
26857,2,M
26858,2,M
26859,2,M
26860,2,M
26861,2,M
26862,1,M
26863,2,M
26864,2,M
26865,2,M
26866,2,M
26867,2,M
26868,1,M
26869,2,M
26870,2,M
26871,2,M
26872,2,M
26873,1,M
26874,2,M
26875,2,M
26876,1,M
26877,2,M
26878,1,M
26879,2,M
26880,1,M
26881,2,M
26882,2,M
26883,2,M
26884,2,M
26885,2,M
26886,1,M
26887,2,M
26888,1,M
26889,1,M
26890,2,M
26891,1,M
26892,1,M
26893,2,M
26894,2,M
26895,2,M
26896,2,M
26897,2,M
26898,2,M
26899,2,M
26900,2,M
26901,2,M
26902,2,M
26903,2,M
26904,2,M
26905,1,M
26906,1,M
26907,2,M
26908,2,M
26909,2,M
26910,1,M
26911,2,M
26912,2,M
26913,2,M
26914,2,M
26915,2,M
26916,2,M
26917,2,M
26918,1,M
26919,2,M
26920,2,M
26921,2,M
26922,1,M
26923,2,M
26924,1,M
26925,1,M
26926,1,M
26927,2,M
26928,2,M
26929,2,M
26930,1,M
26931,2,M
26932,2,M
26933,2,M
26934,2,M
26935,1,M
26936,2,M
26937,2,M
26938,2,M
26939,2,M
26940,1,M
26941,1,M
26942,2,M
26943,2,M
26944,2,M
26945,1,M
26946,1,M
26947,2,M
26948,2,M
26949,2,M
26950,1,M
26951,2,M
26952,2,M
26953,1,M
26954,2,M
26955,2,M
26956,2,M
26957,1,M
26958,2,M
26959,2,M
26960,1,M
26961,2,M
26962,2,M
26963,2,M
26964,2,M
26965,2,M
26966,2,M
26967,2,M
26968,2,M
26969,2,M
26970,2,M
26971,2,M
26972,2,M
26973,2,M
26974,2,M
26975,2,M
26976,2,M
26977,2,M
26978,1,M
26979,2,M
26980,2,M
26981,2,M
26982,2,M
26983,1,M
26984,2,M
26985,1,M
26986,2,M
26987,2,M
26988,2,M
26989,2,M
26990,2,M
26991,2,M
26992,2,M
26993,2,M
26994,2,M
26995,2,M
26996,2,M
26997,2,M
26998,2,M
26999,2,M
27000,2,M
27001,2,M
27002,2,M
27003,2,M
27004,2,M
27005,2,M
27006,2,M
27007,2,M
27008,2,M
27009,2,M
27010,2,M
27011,2,M
27012,2,M
27013,1,M
27014,2,M
27015,1,M
27016,1,M
27017,1,M
27018,2,M
27019,2,M
27020,2,M
27021,2,M
27022,2,M
27023,1,M
27024,2,M
27025,2,M
27026,2,M
27027,2,M
27028,2,M
27029,2,M
27030,2,M
27031,1,M
27032,1,M
27033,2,M
27034,2,M
27035,1,M
27036,2,M
27037,1,M
27038,2,M
27039,2,M
27040,2,M
27041,2,M
27042,2,M
27043,2,M
27044,2,M
27045,2,M
27046,2,M
27047,2,M
27048,2,M
27049,2,M
27050,1,M
27051,2,M
27052,2,M
27053,2,M
27054,2,M
27055,2,M
27056,2,M
27057,2,M
27058,2,M
27059,2,M
27060,2,M
27061,2,M
27062,2,M
27063,1,M
27064,2,M
27065,2,M
27066,2,M
27067,2,M
27068,2,M
27069,2,M
27070,1,M
27071,2,M
27072,2,M
27073,2,M
27074,2,M
27075,2,M
27076,2,M
27077,2,M
27078,2,M
27079,2,M
27080,1,M
27081,2,M
27082,2,M
27083,2,M
27084,2,M
27085,2,M
27086,2,M
27087,2,M
27088,2,M
27089,2,M
27090,2,M
27091,2,M
27092,2,M
27093,2,M
27094,2,M
27095,1,M
27096,2,M
27097,2,M
27098,2,M
27099,2,M
27100,2,M
27101,2,M
27102,1,M
27103,2,M
27104,2,M
27105,2,M
27106,2,M
27107,2,M
27108,2,M
27109,2,M
27110,2,M
27111,2,M
27112,2,M
27113,2,M
27114,2,M
27115,2,M
27116,2,M
27117,2,M
27118,1,M
27119,2,M
27120,2,M
27121,2,M
27122,2,M
27123,2,M
27124,2,M
27125,2,M
27126,2,M
27127,2,M
27128,2,M
27129,1,M
27130,2,M
27131,2,M
27132,2,M
27133,2,M
27134,2,M
27135,2,M
27136,2,M
27137,2,M
27138,2,M
27139,1,M
27140,2,M
27141,1,M
27142,1,M
27143,2,M
27144,2,M
27145,1,M
27146,1,M
27147,1,M
27148,2,M
27149,1,M
27150,2,M
27151,2,M
27152,2,M
27153,2,M
27154,2,M
27155,2,M
27156,2,M
27157,2,M
27158,2,M
27159,2,M
27160,2,M
27161,2,M
27162,2,M
27163,2,M
27164,2,M
27165,2,M
27166,1,M
27167,2,M
27168,2,M
27169,2,M
27170,2,M
27171,2,M
27172,2,M
27173,2,M
27174,2,M
27175,2,M
27176,1,M
27177,2,M
27178,2,M
27179,2,M
27180,2,M
27181,2,M
27182,2,M
27183,2,M
27184,2,M
27185,2,M
27186,2,M
27187,2,M
27188,2,M
27189,1,M
27190,2,M
27191,1,M
27192,2,M
27193,2,M
27194,2,M
27195,1,M
27196,2,M
27197,2,M
27198,2,M
27199,2,M
27200,2,M
27201,2,M
27202,2,M
27203,1,M
27204,2,M
27205,2,M
27206,1,M
27207,2,M
27208,2,M
27209,2,M
27210,2,M
27211,2,M
27212,2,M
27213,2,M
27214,2,M
27215,2,M
27216,2,M
27217,2,M
27218,2,M
27219,2,M
27220,1,M
27221,2,M
27222,1,M
27223,2,M
27224,2,M
27225,2,M
27226,2,M
27227,2,M
27228,2,M
27229,2,M
27230,2,M
27231,2,M
27232,2,M
27233,2,M
27234,2,M
27235,2,M
27236,2,M
27237,2,M
27238,2,M
27239,2,M
27240,2,M
27241,2,M
27242,2,M
27243,2,M
27244,2,M
27245,2,M
27246,2,M
27247,2,M
27248,2,M
27249,1,M
27250,2,M
27251,1,M
27252,1,M
27253,2,M
27254,2,M
27255,2,M
27256,1,M
27257,2,M
27258,2,M
27259,1,M
27260,2,M
27261,2,M
27262,2,M
27263,2,M
27264,1,M
27265,1,M
27266,2,M
27267,2,M
27268,2,M
27269,1,M
27270,1,M
27271,2,M
27272,2,M
27273,2,M
27274,2,M
27275,2,M
27276,2,M
27277,2,M
27278,2,M
27279,2,M
27280,2,M
27281,2,M
27282,2,M
27283,2,M
27284,1,M
27285,2,M
27286,1,M
27287,2,M
27288,1,M
27289,1,M
27290,2,M
27291,2,M
27292,2,M
27293,2,M
27294,2,M
27295,2,M
27296,2,M
27297,2,M
27298,2,M
27299,2,M
27300,2,M
27301,2,M
27302,2,M
27303,1,M
27304,2,M
27305,2,M
27306,1,M
27307,2,M
27308,2,M
27309,2,M
27310,2,M
27311,2,M
27312,2,M
27313,2,M
27314,1,M
27315,2,M
27316,2,M
27317,2,M
27318,2,M
27319,2,M
27320,1,M
27321,1,M
27322,2,M
27323,2,M
27324,2,M
27325,2,M
27326,2,M
27327,1,M
27328,2,M
27329,1,M
27330,2,M
27331,2,M
27332,2,M
27333,1,M
27334,2,M
27335,1,M
27336,2,M
27337,2,M
27338,1,M
27339,2,M
27340,2,M
27341,2,M
27342,2,M
27343,2,M
27344,2,M
27345,2,M
27346,2,M
27347,2,M
27348,2,M
27349,2,M
27350,2,M
27351,2,M
27352,2,M
27353,2,M
27354,1,M
27355,2,M
27356,2,M
27357,1,M
27358,2,M
27359,2,M
27360,2,M
27361,1,M
27362,2,M
27363,2,M
27364,2,M
27365,2,M
27366,2,M
27367,2,M
27368,2,M
27369,2,M
27370,2,M
27371,2,M
27372,2,M
27373,2,M
27374,2,M
27375,2,M
27376,2,M
27377,2,M
27378,1,M
27379,1,M
27380,2,M
27381,2,M
27382,2,M
27383,2,M
27384,2,M
27385,1,M
27386,2,M
27387,2,M
27388,2,M
27389,2,M
27390,2,M
27391,2,M
27392,2,M
27393,1,M
27394,2,M
27395,2,M
27396,2,M
27397,2,M
27398,2,M
27399,2,M
27400,2,M
27401,2,M
27402,2,M
27403,2,M
27404,2,M
27405,1,M
27406,2,M
27407,2,M
27408,2,M
27409,2,M
27410,2,M
27411,1,M
27412,2,M
27413,2,M
27414,2,M
27415,1,M
27416,2,M
27417,2,M
27418,2,M
27419,2,M
27420,2,M
27421,2,M
27422,2,M
27423,1,M
27424,2,M
27425,1,M
27426,2,M
27427,2,M
27428,2,M
27429,2,M
27430,2,M
27431,2,M
27432,1,M
27433,2,M
27434,2,M
27435,2,M
27436,1,M
27437,2,M
27438,1,M
27439,2,M
27440,1,M
27441,1,M
27442,2,M
27443,2,M
27444,2,M
27445,1,M
27446,2,M
27447,2,M
27448,2,M
27449,2,M
27450,2,M
27451,2,M
27452,2,M
27453,1,M
27454,2,M
27455,2,M
27456,2,M
27457,2,M
27458,2,M
27459,2,M
27460,2,M
27461,2,M
27462,2,M
27463,1,M
27464,2,M
27465,2,M
27466,2,M
27467,1,M
27468,1,M
27469,2,M
27470,2,M
27471,2,M
27472,1,M
27473,2,M
27474,2,M
27475,1,M
27476,2,M
27477,1,M
27478,1,M
27479,2,M
27480,2,M
27481,2,M
27482,2,M
27483,2,M
27484,2,M
27485,2,M
27486,1,M
27487,2,M
27488,2,M
27489,2,M
27490,2,M
27491,2,M
27492,1,M
27493,2,M
27494,2,M
27495,2,M
27496,2,M
27497,2,M
27498,2,M
27499,1,M
27500,2,M
27501,2,M
27502,2,M
27503,2,M
27504,2,M
27505,2,M
27506,2,M
27507,1,M
27508,2,M
27509,1,M
27510,2,M
27511,2,M
27512,2,M
27513,2,M
27514,2,M
27515,2,M
27516,2,M
27517,2,M
27518,2,M
27519,1,M
27520,1,M
27521,2,M
27522,2,M
27523,2,M
27524,2,M
27525,2,M
27526,2,M
27527,2,M
27528,2,M
27529,2,M
27530,2,M
27531,2,M
27532,2,M
27533,2,M
27534,2,M
27535,2,M
27536,2,M
27537,2,M
27538,2,M
27539,1,M
27540,2,M
27541,1,M
27542,1,M
27543,2,M
27544,2,M
27545,2,M
27546,1,M
27547,2,M
27548,2,M
27549,1,M
27550,2,M
27551,2,M
27552,1,M
27553,1,M
27554,2,M
27555,2,M
27556,2,M
27557,2,M
27558,1,M
27559,1,M
27560,2,M
27561,2,M
27562,2,M
27563,2,M
27564,2,M
27565,2,M
27566,2,M
27567,2,M
27568,1,M
27569,2,M
27570,1,M
27571,2,M
27572,2,M
27573,1,M
27574,2,M
27575,2,M
27576,2,M
27577,2,M
27578,2,M
27579,2,M
27580,1,M
27581,1,M
27582,2,M
27583,2,M
27584,2,M
27585,2,M
27586,2,M
27587,2,M
27588,2,M
27589,2,M
27590,2,M
27591,2,M
27592,2,M
27593,2,F
27594,2,F
27595,2,F
27596,2,F
27597,2,F
27598,2,F
27599,2,F
27600,2,F
27601,2,F
27602,2,F
27603,2,F
27604,2,F
27605,2,F
27606,2,F
27607,2,F
27608,2,F
27609,2,F
27610,2,F
27611,2,F
27612,2,F
27613,2,F
27614,2,F
27615,2,F
27616,1,F
27617,2,F
27618,2,F
27619,2,F
27620,2,F
27621,2,F
27622,2,F
27623,2,F
27624,2,F
27625,2,F
27626,2,F
27627,2,F
27628,2,F
27629,2,F
27630,2,F
27631,2,F
27632,2,F
27633,2,F
27634,2,F
27635,2,F
27636,2,F
27637,2,F
27638,2,F
27639,2,F
27640,2,F
27641,2,F
27642,2,F
27643,2,F
27644,2,F
27645,2,F
27646,2,F
27647,2,F
27648,2,F
27649,1,F
27650,2,F
27651,2,F
27652,2,F
27653,2,F
27654,2,F
27655,2,F
27656,2,F
27657,2,F
27658,2,F
27659,2,F
27660,2,F
27661,2,F
27662,2,F
27663,2,F
27664,2,F
27665,2,F
27666,2,F
27667,2,F
27668,2,F
27669,1,F
27670,2,F
27671,2,F
27672,2,F
27673,2,F
27674,2,F
27675,2,F
27676,2,F
27677,1,F
27678,2,F
27679,2,F
27680,2,F
27681,2,F
27682,2,F
27683,2,F
27684,2,F
27685,2,F
27686,2,F
27687,2,F
27688,2,F
27689,2,F
27690,2,F
27691,2,F
27692,1,F
27693,2,F
27694,2,F
27695,2,F
27696,2,F
27697,2,F
27698,2,F
27699,2,F
27700,2,F
27701,2,F
27702,2,F
27703,2,F
27704,2,F
27705,2,F
27706,2,F
27707,2,F
27708,2,F
27709,2,F
27710,2,F
27711,2,F
27712,2,F
27713,2,F
27714,2,F
